SceneName,CollisionDetection_min,CollisionDetection_max,CollisionDetection_mean,CollisionDetection_std,CollisionDetection_quartile1,CollisionDetection_quartile2,CollisionDetection_quartile3,ODESolve_min,ODESolve_max,ODESolve_mean,ODESolve_std,ODESolve_quartile1,ODESolve_quartile2,ODESolve_quartile3,ComputeForce_min,ComputeForce_max,ComputeForce_mean,ComputeForce_std,ComputeForce_quartile1,ComputeForce_quartile2,ComputeForce_quartile3,ComputeRHTerm_min,ComputeRHTerm_max,ComputeRHTerm_mean,ComputeRHTerm_std,ComputeRHTerm_quartile1,ComputeRHTerm_quartile2,ComputeRHTerm_quartile3,setSystemMBKMatrix_min,setSystemMBKMatrix_max,setSystemMBKMatrix_mean,setSystemMBKMatrix_std,setSystemMBKMatrix_quartile1,setSystemMBKMatrix_quartile2,setSystemMBKMatrix_quartile3,MBKSolve_min,MBKSolve_max,MBKSolve_mean,MBKSolve_std,MBKSolve_quartile1,MBKSolve_quartile2,MBKSolve_quartile3,ProjectAndMechaMap_min,ProjectAndMechaMap_max,ProjectAndMechaMap_mean,ProjectAndMechaMap_std,ProjectAndMechaMap_quartile1,ProjectAndMechaMap_quartile2,ProjectAndMechaMap_quartile3,UpdateBBox_min,UpdateBBox_max,UpdateBBox_mean,UpdateBBox_std,UpdateBBox_quartile1,UpdateBBox_quartile2,UpdateBBox_quartile3,TimeStep_min,TimeStep_max,TimeStep_mean,TimeStep_std,TimeStep_quartile1,TimeStep_quartile2,TimeStep_quartile3,SolveConstraint_min,SolveConstraint_max,SolveConstraint_mean,SolveConstraint_std,SolveConstraint_quartile1,SolveConstraint_quartile2,SolveConstraint_quartile3,PrepareState_min,PrepareState_max,PrepareState_mean,PrepareState_std,PrepareState_quartile1,PrepareState_quartile2,PrepareState_quartile3,BuildSystem_min,BuildSystem_max,BuildSystem_mean,BuildSystem_std,BuildSystem_quartile1,BuildSystem_quartile2,BuildSystem_quartile3,SolveSystem_min,SolveSystem_max,SolveSystem_mean,SolveSystem_std,SolveSystem_quartile1,SolveSystem_quartile2,SolveSystem_quartile3,ApplyCorrection_min,ApplyCorrection_max,ApplyCorrection_mean,ApplyCorrection_std,ApplyCorrection_quartile1,ApplyCorrection_quartile2,ApplyCorrection_quartile3,CPUUsage_min,CPUUsage_max,CPUUsage_mean,CPUUsage_std,CPUUsage_quartile1,CPUUsage_quartile2,CPUUsage_quartile3
FEMBAR_EigenSparseQR,0.000279,0.004313,0.000394899,0.00014390203194882274,0.00034475,0.0003785,0.00041825,10.874518,14.318814,11.11375034,0.24523651600654905,11.01624025,11.1107035,11.15263675,0.054046,0.102114,0.058102599000000005,0.005368937417981234,0.05607,0.0567445,0.05782025,0.044075,0.093007,0.047454803,0.004619968370258718,0.046073,0.046527,0.047268,0.695844,1.986213,0.725086287,0.08893959914541234,0.70313975,0.7121,0.73260125,10.057748,12.189931,10.272589989,0.16830093593255765,10.184474,10.2738055,10.314017,0.001373,0.011995,0.0017784559999999999,0.0004983336352926621,0.001619,0.0017225,0.001844,0.007206,0.028926,0.008712759,0.001529665240802379,0.00805325,0.008417,0.00902075,10.895938,14.374615,11.137518394999999,0.24757005283750086,11.038811,11.133974,11.17676775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_PrecomputedLinearSolver,0.000311,0.009922,0.00046853300000000004,0.0003110963916714561,0.00039275,0.000449,0.00049825,0.741448,107.407271,1.3277115490000002,7.4193640347092975,0.770476,0.803718,0.826314,0.054565,0.118471,0.060429493,0.006318969025557175,0.05678475,0.0594545,0.06173325,0.043838,0.088561,0.049012705000000004,0.005203543587976851,0.0470945,0.0478585,0.05096625,0.00013,106.461493,0.525738764,7.411298661745283,0.000197,0.0002265,0.00026325,0.633871,0.839701,0.6837839250000001,0.0330687436279544,0.65500675,0.684875,0.70185125,0.001391,0.019244,0.001875121,0.0008881118197383705,0.001671,0.001793,0.00195625,0.006848,0.027824,0.008649082,0.0019091012124232702,0.00799375,0.0084395,0.008751,0.760081,107.470049,1.350417621,7.422125698495955,0.792739,0.8254445,0.85090275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48,0.0,0.0,0.0
FEMBAR_SparseLDLSolver,0.000259,0.001103,0.00031939299999999996,5.448020329440778e-05,0.000295,0.000308,0.000333,0.071974,4.70632,1.339550752,1.2705063558769842,0.072521,1.2960855,2.57970975,0.051848,0.093167,0.055196036,0.005046809945966264,0.052662,0.0538585,0.0562395,0.043773,0.084289,0.046029952,0.004003192049064846,0.04440525,0.044778,0.047496,0.689936,1.962828,0.717775902,0.0885312778613999,0.698742,0.7046745,0.72199475,1.661858,2.623788,1.778328532,0.08107792771259621,1.75012375,1.757947,1.78644025,0.001144,0.002709,0.00138969,0.0001510406432057279,0.00128975,0.001369,0.001467,0.005945,0.026682,0.0067284120000000005,0.001418015470386695,0.00635075,0.0065585,0.006784,2.485964,4.751872,2.623428676,0.16178477890900314,2.583085,2.5995325,2.6272925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48,0.0,0.0,0.0
FEMBAR_MinResLinearSolver,0.000227,0.001003,0.000270692,4.74100952962552e-05,0.000255,0.000264,0.000275,2.864122,3.762349,3.1699407809999998,0.1534056941093682,3.06132725,3.11888,3.2978125,0.051,0.099081,0.052592992,0.004896560100921462,0.051293,0.051404,0.051593,0.043194,0.090952,0.044454648,0.004501749375086979,0.043433,0.0435485,0.043849,0.000368,0.00934,0.0006417150000000001,0.0006457575580471358,0.000469,0.0005205,0.000581,2.763233,3.592192,3.0659911519999996,0.15222024167635165,2.958123,3.0161025,3.1941985,0.001041,0.012895,0.001206578,0.00040254057424811223,0.00114575,0.001177,0.001213,0.005317,0.025174,0.005952636000000001,0.0015862512163916536,0.00561,0.0056895,0.0058185,2.878529,3.808572,3.186181564,0.15411536954496752,3.0774405,3.134717,3.31427725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.45999999999999996,0.5642694391866354,0.0,0.0,1.1
FEMBAR_ShewchukPCGLinearSolver,0.000228,0.000923,0.000272485,5.4542861815273314e-05,0.000249,0.000258,0.00027,0.414848,1.008853,0.603379542,0.08583619436268267,0.550747,0.6012125,0.651547,0.050071,0.106723,0.053706055,0.006177981898482303,0.05148275,0.051653,0.0532985,0.041915,0.088288,0.045014379,0.005318721458899592,0.04350875,0.043691,0.044264,0.000342,0.006779,0.000796894,0.0008849899393575048,0.000432,0.000469,0.000513,0.315847,0.861384,0.497837272,0.08410314036091647,0.44895875,0.495282,0.54417975,0.001058,0.004924,0.001177361,0.00014170350270547303,0.001138,0.001167,0.001196,0.005275,0.020015,0.005825881999999999,0.001152997736370718,0.00558375,0.005681,0.00576325,0.429516,1.055086,0.619550919,0.08663274176504192,0.56747325,0.617346,0.666762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_CGLinearSolver,0.000236,0.017547,0.000296267,0.0005476303659504283,0.000256,0.000272,0.000292,2.955311,3.822264,3.3942982629999996,0.19118115090101281,3.24463125,3.4160345,3.5253125,0.051518,0.09636,0.05468646,0.0060939967182793925,0.05185275,0.0535285,0.05446725,0.043103,0.091483,0.045711228,0.0057540848851938215,0.043527,0.043678,0.04685625,0.000512,0.013746,0.000796135,0.0007648120584659999,0.00062,0.000661,0.00071825,2.852161,3.717613,3.286772606,0.19112758396370413,3.1383785,3.3118975,3.417518,0.00106,0.019825,0.0012302139999999999,0.0007537207866338834,0.001144,0.001178,0.00121625,0.005452,0.026155,0.005992356,0.001474773782403254,0.005702,0.005782,0.0058985,2.970094,3.837153,3.4106317030000004,0.190964607758885,3.26342025,3.432646,3.54125025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
FEMBAR_CGLinearSolver_assembled,0.000244,0.000837,0.00029060500000000004,4.087937102011233e-05,0.000276,0.000285,0.000297,2.021657,3.435433,2.206974469,0.1198917174846663,2.1359315,2.2099815,2.26168775,0.052284,0.092457,0.053748982,0.00513669447307079,0.05251175,0.052603,0.05273225,0.043623,0.091905,0.045579835,0.0056439971748553355,0.0440195,0.0443925,0.0445705,0.688982,1.964904,0.714773756,0.08791274861261286,0.69539475,0.6991255,0.7230205,1.204763,1.605572,1.3859847490000001,0.08492716147967032,1.319512,1.3982215,1.44566475,0.001134,0.011387,0.001298912,0.0005205868037666724,0.001234,0.00126,0.001294,0.005637,0.024565,0.00609341,0.0011739328259742971,0.00586,0.0059435,0.00605825,2.037199,3.476524,2.2231708080000003,0.12111105744739056,2.1517075,2.226443,2.27824075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEMBAR_PCG_BlockJacobiPreconditioner,0.00024,0.000835,0.000283586,4.391540281040355e-05,0.00026375,0.0002745,0.00029425,0.907407,1.749006,0.983267679,0.06127791775646394,0.96952175,0.971907,0.993586,0.051564,0.105155,0.052516648,0.003390058182995684,0.051783,0.051872,0.05197,0.043621,0.083309,0.044892351999999996,0.0035407959746497682,0.04394,0.044075,0.044328,0.445937,0.647165,0.454272165,0.018377422458869877,0.4469095,0.449327,0.45111775,0.35786,0.937261,0.424929281,0.04855765041904354,0.416727,0.4199255,0.422917,0.001146,0.010741,0.001305982,0.00044670538577008443,0.00124,0.001274,0.00131,0.005483,0.016476,0.00589305,0.0007615260268040746,0.005713,0.005789,0.00589625,0.923139,1.801771,1.000264264,0.06314802351673648,0.98618775,0.9886445,1.010818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
FEMBAR_PCG_JacobiPreconditioner,0.000249,0.000956,0.000285872,4.46591716895869e-05,0.000271,0.000279,0.00029,0.809061,1.619621,0.9091079179999999,0.06099475325171237,0.8768835,0.9031905,0.926885,0.051187,0.092447,0.053739252999999994,0.0052024359083982,0.051653,0.0517995,0.055729,0.043461,0.107446,0.045555506999999995,0.004827049708253583,0.0438,0.0440865,0.046856,0.358249,0.548445,0.370676016,0.018550684179613,0.35979475,0.3639555,0.371337,0.348622,0.928917,0.43248078,0.04829620469885392,0.4091825,0.4169925,0.4406665,0.001164,0.014661,0.001297559,0.0004570694329300528,0.001239,0.001266,0.001296,0.005474,0.017384,0.005877479999999999,0.0007462244726622145,0.005706,0.005773,0.00587325,0.827477,1.662743,0.926158895,0.062434333124251236,0.8938085,0.9201955,0.94380675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FEMBAR_PCG_NoPreconditioner,0.000227,0.000945,0.000272448,5.706942522927667e-05,0.000246,0.000257,0.000273,0.427883,0.950914,0.60130257,0.08230361496559613,0.5658415,0.6013795,0.6469465,0.051317,0.096396,0.053216879999999994,0.006219044167201259,0.051588,0.051671,0.051774,0.043307,0.104505,0.044955525999999996,0.00565738043915415,0.04361675,0.043758,0.04389,0.000359,0.005479,0.0008030099999999999,0.0008609809404975234,0.000448,0.0004795,0.0005275,0.326107,0.814112,0.49634120000000004,0.08108939142968087,0.46402875,0.497425,0.5446015,0.001083,0.010514,0.0012003810000000001,0.0003022676890423455,0.00116,0.001183,0.001213,0.005349,0.025565,0.005844533000000001,0.001562815247209663,0.00557775,0.0056675,0.00576725,0.442466,0.996019,0.6173852900000001,0.08300898565790273,0.581087,0.617171,0.662622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
FEMBAR_PCG_PrecomputedWarpPreconditioner,0.000236,0.011804,0.000276135,0.00036715220655063476,0.000253,0.00026,0.000268,0.255756,0.467276,0.268993042,0.019432593861094204,0.25833725,0.261734,0.271557,0.107124,0.185337,0.111175764,0.008898484397823262,0.1074785,0.1077965,0.109739,0.057786,0.1043,0.062077255,0.007805994673965323,0.0584535,0.058661,0.06556825,0.00049,0.090625,0.001098315,0.0050862440531078525,0.00059175,0.000633,0.000685,0.083912,0.151341,0.08830477,0.009056699307645143,0.08510875,0.085597,0.08661125,0.001053,0.014464,0.0012998119999999998,0.0006771597866500935,0.001165,0.001191,0.001222,0.005364,0.040873,0.006103811,0.002270692126044171,0.00562575,0.005722,0.00586425,0.271188,0.509383,0.285712901,0.021034506167656966,0.2745475,0.278142,0.29199275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_PCG_SSORPreconditioner,0.000255,0.009653,0.00033328,0.00031602734944937913,0.000303,0.000315,0.00033,3.91627,7.929734,4.095325882,0.28885699983231505,3.983282,4.055088,4.15386025,0.050529,0.089201,0.052701184,0.004566951114271314,0.0517055,0.051839,0.05198425,0.042275,0.080006,0.044836872,0.004017240807521501,0.04390375,0.044024,0.04419725,3.440065,6.882673,3.552058285,0.2482798891096131,3.46220325,3.4997155,3.571306,0.367145,0.914344,0.43843675,0.06714163789093545,0.37451925,0.457033,0.485497,0.001216,0.014982,0.0013874480000000001,0.00044823509601101067,0.001333,0.0013615,0.001393,0.006189,0.026396,0.0066924589999999996,0.0010301578434002239,0.00646675,0.0065825,0.0067285,3.933829,7.976781,4.1140006510000005,0.2908647448774072,4.00197,4.0727975,4.17303875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
FEMBAR_PCG_WarpPreconditioner,0.000293,0.009828,0.000417272,0.00032890880197404266,0.000354,0.000389,0.00044,0.096428,12.11675,1.5598808326666667,2.0908755739730815,0.09742025,0.098946,4.3496845,0.052465,0.111514,0.056014985999999996,0.006274363338045064,0.05300775,0.053708,0.058236,0.044129,0.095918,0.047215283999999996,0.005773278800070545,0.0445435,0.044773,0.04860725,0.761543,2.109863,0.8184991580000001,0.09477276380675535,0.79819175,0.807619,0.82546625,3.239855,9.815513,3.549561272,0.48017245019377364,3.429426,3.486223,3.55951875,0.001407,0.01326,0.001705141,0.0005420963301102489,0.00155175,0.001634,0.001765,0.007499,0.021792,0.008531523999999999,0.0010131447297518751,0.00815075,0.0083785,0.00867225,4.174154,12.173491,4.503127534,0.5708405320818634,4.37317525,4.431393,4.5036945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MatrixAssembly_assembledCG,0.00036,0.004076,0.000629424,0.0007375035418382749,0.000415,0.000435,0.000462,16.583927,34.02132,17.070790842,1.1537411873172279,16.86172425,16.9825195,17.083048,0.275533,0.380543,0.283411532,0.012459846466749741,0.27656675,0.2779745,0.2812565,0.139006,0.209454,0.147914434,0.011839327051384466,0.14011075,0.140994,0.15989125,14.566528,31.650914,14.939687777000001,1.1381326113752215,14.762319,14.86476,14.9400465,1.589059,2.067257,1.6897416399999998,0.07962329559409356,1.644194,1.6669155,1.7008715,0.02249,0.054928,0.023910952000000003,0.002362782290795324,0.0232515,0.0234925,0.023772,0.01104,0.032585,0.012253587,0.002311275177132961,0.01163475,0.01184,0.01207625,16.630274,34.139126,17.120390866,1.1583533105324393,16.90990725,17.0306365,17.132296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
MatrixAssembly_assembledCG_blocs,0.000347,0.007436,0.000620396,0.0008055400642947562,0.00039,0.000407,0.000444,6.328764,11.336917,6.583934221,0.35232184482621587,6.47732725,6.5615235,6.63793375,0.275857,0.364819,0.283223532,0.012522803545012435,0.2767345,0.2777095,0.28085025,0.138649,0.228338,0.143711219,0.009178278368683257,0.1404005,0.141056,0.14164,4.909499,9.757485,5.101969769,0.33918431327526877,5.0142155,5.0783295,5.1551785,0.983152,1.270345,1.045480585,0.050179817472573315,1.01596925,1.034967,1.04929625,0.022426,0.066411,0.023802999,0.0036107271371565866,0.022854,0.0230785,0.02341025,0.010822,0.045101,0.011809450999999999,0.0022854032899247783,0.011248,0.0114235,0.01165125,6.374823,11.442738,6.632291605000001,0.3563248861324858,6.52546175,6.609288,6.68581075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48,0.0,0.0,0.0
MatrixAssembly_direct,0.000594,0.010439,0.000803372,0.0003216079284097331,0.000747,0.00079,0.000825,0.21126,43.740324,11.854694948999999,11.680760471300754,0.2141615,11.547005,23.421426,0.290702,0.430214,0.307771889,0.014319262219775118,0.29941425,0.302349,0.308033,0.150268,0.221211,0.16280892800000002,0.01265233226147717,0.15501025,0.1561395,0.173489,14.643805,30.7886,15.014615219000001,1.1226268735602019,14.7844585,14.95642,15.0480145,7.614374,12.504257,7.985350321,0.3351930077037944,7.88872125,7.9507285,8.02216775,0.030348,0.066951,0.03274404,0.0035182999875508062,0.03169375,0.032131,0.032662,0.023501,0.059428,0.026796122999999998,0.0031488395293934874,0.02580575,0.026336,0.02686,22.889207,43.856042,23.575201453000002,1.44120637970191,23.348752,23.5066645,23.60473525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MatrixAssembly_direct_blocs,0.000638,0.011236,0.000918014,0.0009323078996790706,0.000733,0.000773,0.00082,0.212851,23.736285,7.0064937364999995,6.7997751538650375,0.21951625,6.777991,13.6982425,0.288103,0.428613,0.31099154100000004,0.020132999504751375,0.29779,0.300079,0.32611075,0.151515,0.230189,0.16590323499999998,0.014429406855854296,0.157981,0.1605495,0.16448975,5.024984,9.969205,5.216810906,0.3333157664147425,5.14554575,5.2049115,5.2447145,7.62573,13.226514,8.075284242,0.3842377710855577,7.94702,7.9939635,8.06679525,0.029064,0.065939,0.032073721,0.003849491158472636,0.030714,0.0313155,0.0319185,0.022403,0.059587,0.02548386,0.0033160531136277056,0.024357,0.0248835,0.025489,13.348738,23.856252,13.868944209,0.699259332661588,13.70912975,13.778706,13.8534785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
MatrixAssembly_matrixfreeCG,0.000317,0.016561,0.00043165499999999997,0.0006727842477161604,0.000343,0.000357,0.000373,5.512106,6.846032,5.850277333999999,0.23745089224097357,5.72379225,5.795997,5.85188825,0.275233,0.354069,0.28461326400000003,0.013114936788574469,0.27640975,0.2779195,0.2843765,0.138545,0.185458,0.142675717,0.008816305416040837,0.13914975,0.1394455,0.14069475,0.000623,0.004224,0.0009148250000000001,0.00044514334138005476,0.000772,0.00083,0.000918,5.089196,6.40179,5.413832779,0.23653342416568987,5.28905475,5.3594785,5.41062025,0.022865,0.056714,0.024178188,0.0029873173953659494,0.023355,0.023607,0.023945,0.009881,0.032591,0.010787680000000001,0.0018203764142616218,0.010199,0.010422,0.010758,5.555444,6.898477,5.896979781000001,0.23773454580902004,5.77021375,5.8427075,5.899969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.48,0.5878775382679627,0.0,0.0,1.2
FastTetrahedralCorotationalForceField,0.00108,0.022929,0.0013892560000000002,0.0008617789208747217,0.001249,0.00131,0.001383,8.762966,16.466496,9.440986357999998,0.7159814702037071,9.2383415,9.390176,9.51184375,0.331029,1.415361,0.69071643175,0.24908028066812382,0.4784745,0.6504115,0.8641695,0.268343,0.661486,0.39233638625,0.04781258048423094,0.3570055,0.3818665,0.42139475,0.617603,1.841441,0.7735707715,0.10496697630106475,0.707201,0.7605355,0.82439325,6.339001,14.209525,7.05022086875,0.57848490235917,6.77674875,7.002119,7.18408025,0.008067,0.021504,0.009694093,0.0015179795118350579,0.00911175,0.009435,0.009767,0.048895,0.092712,0.054290609,0.005699222000599643,0.051258,0.0521865,0.05481475,8.869617,16.573154,9.553203698,0.7261043682789333,9.34845825,9.5014295,9.6263945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48,0.0,0.0,0.0
HexahedronFEMForceField,0.100729,2.631933,0.119547796,0.17490133829502388,0.1040515,0.105228,0.108193,1.28293,2.716672,1.313193842,0.09910342887549872,1.288256,1.302549,1.31453725,0.051729,0.10071,0.052992139,0.003554076826361383,0.05201575,0.0521865,0.0527375,0.043797,0.086621,0.044966905,0.0036689165054515755,0.044107,0.044225,0.044461,0.685024,2.036036,0.709162132,0.09294321193701331,0.691011,0.694286,0.710685,0.489804,0.634478,0.498868923,0.015028204656281168,0.49131,0.4937045,0.49621475,0.001378,0.012374,0.001583208,0.0005681861831618223,0.00149475,0.0015355,0.001578,0.028182,0.071867,0.030374935000000002,0.003443917272347726,0.02901075,0.029834,0.03079925,1.426334,5.390195,1.475567167,0.2749372610921974,1.436066,1.451025,1.46612425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
TetrahedronFEMForceField,0.000706,0.019681,0.0010000929999999999,0.0011137001644747116,0.000818,0.000856,0.000902,11.809388,13.484321,12.146224318,0.24195282511057992,12.0215075,12.106044,12.2157595,0.10364,0.753098,0.40103668,0.24301437820910946,0.1987625,0.4257485,0.63886325,0.084087,0.194111,0.10271512825,0.011645869381106845,0.10258075,0.104073,0.10529425,0.000657,0.02003,0.0012315565,0.0011007744420669248,0.00089975,0.001003,0.00127025,2.130099,3.644582,2.5231837882500003,0.20152914532091112,2.52375175,2.611625,2.64173,0.004128,0.018,0.0052354260000000005,0.0014221507699692043,0.004751,0.0049595,0.00522925,0.038368,0.093077,0.042464036999999996,0.0043330880380660405,0.04084975,0.041797,0.04275075,13.441072,15.221338,13.875368138,0.28183984522254646,13.7257645,13.822653,13.981896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,1.2,0.24,0.48000000000000004,0.0,0.0,0.0
